5512	9154	
5513	5885	
5513	6019	
5513	6325	
5516	5650	
5516	6850	
5516	6992	
5516	7234	
5516	5895	
5517	5809	
5517	7235	
5517	7236	
5518	6149	
5518	7237	
5518	7238	
5518	6568	
5519	10265	
5520	6406	
5520	6465	
5520	6601	
5520	7281	
5520	7316	
5520	7317	
5520	7318	
5521	6905	
5521	7776	
5522	6429	
5522	7256	
5524	7102	
5525	9336	
5528	6877	
5529	5581	
5529	5632	
5529	5808	
5529	6294	
5529	6845	
5529	10587	
5530	7889	
5530	9923	
5531	8247	
5531	9634	
5532	6285	
5534	6807	
5534	6737	
5534	7440	
5535	6525	
5535	6684	
5535	6760	
5535	7247	
5535	7248	
5535	7249	
5535	5769	
5540	6187	
5540	6198	
5540	7253	
5540	6543	
5540	8686	
5540	9391	
5540	9786	
5540	10549	
5540	10671	
5540	10818	
5541	6091	
5541	6328	
5541	7250	
5541	7251	
5541	7252	
5543	10360	
5543	10661	
5544	6708	
5544	6860	
5544	7776	
5544	10481	
5544	10872	
5547	5745	
5547	5819	
5547	7257	
5547	7258	
5547	7259	
5547	7260	
5547	6228	
5548	7179	
5548	9504	
5549	6356	
5549	7096	
5549	7555	
5549	8720	
5549	8869	
5549	9027	
5549	9130	
5550	6959	
5550	7120	
5550	7254	
5550	7255	
5550	7256	
5551	6118	
5551	6249	
5551	6585	
5551	7877	
5551	10134	
5554	7172	
5554	9801	
5555	7266	
5557	6520	
5557	6785	
5557	7261	
5557	7262	
5557	7263	
5557	7264	
5557	7265	
5557	7670	
5558	6621	
5558	9150	
5561	6563	
5561	6749	
5561	7603	
5562	7197	
5562	8864	
5562	10778	
5565	5618	
5565	6088	
5565	6383	
5565	6427	
5565	7257	
5565	7284	
5565	8736	
5565	10746	
5567	7076	
5567	8167	
5567	8449	
5569	6220	
5569	6542	
5569	6568	
5569	7269	
5569	8022	
5569	10040	
5570	6679	
5570	7267	
5570	5625	
5570	6042	
5570	6680	
5571	6532	
5571	7268	
5571	8138	
5571	9281	
5571	10083	
5572	8709	
5573	7916	
5573	7957	
5573	8575	
5578	5823	
5578	6179	
5578	7270	
5578	9319	
5578	10721	
5580	7090	
5581	6980	
5581	7271	
5581	7003	
5581	7099	
5581	7555	
5581	10186	
5582	7268	
5582	7345	
5582	7346	
5582	9117	
5584	6020	
5584	6879	
5584	8807	
5585	5978	
5585	7128	
5588	7277	
5589	6039	
5589	6141	
5589	7272	
5589	7273	
5589	7274	
5589	7275	
5589	6701	
5590	5792	
5590	7137	
5590	7276	
5590	6088	
5590	6176	
5590	6694	
5590	7454	
5590	7751	
5590	7887	
5590	8024	
5590	8346	
5591	5743	
5591	5770	
5591	6626	
5591	7009	
5592	7278	
5592	7279	
5592	7280	
5593	6999	
5593	7129	
5593	7197	
5593	10796	
5594	6359	
5594	6874	
5594	7070	
5594	7281	
5594	7282	
5594	7283	
5595	6324	
5595	7218	
5595	7288	
5595	5640	
5595	8844	
5595	9445	
5599	6616	
5599	7289	
5599	7290	
5599	7291	
5599	7292	
5599	7293	
5599	7294	
5599	7295	
5599	7296	
5599	7297	
5599	7298	
5599	7299	
5599	7300	
5599	7301	
5599	7302	
5599	7303	
5599	7304	
5599	7305	
5599	7306	
5599	7307	
5599	7308	
5599	7309	
5599	7310	
5599	7311	
5599	7312	
5599	7313	
5599	7314	
5599	7315	
5599	5963	
5601	5687	
5601	8921	
5601	10366	
5605	5999	
5607	6822	
5607	8633	
5608	5921	
5608	6431	
5609	5957	
5609	9162	
5609	9956	
5609	10814	
5610	7218	
5610	7884	
5610	9529	
5611	7320	
5611	6202	
5613	7322	
5613	6115	
5613	7011	
5613	7203	
5615	5887	
5616	5627	
5616	7323	
5616	7362	
5616	9656	
5616	9787	
5617	7324	
5618	5794	
5618	5886	
5618	6117	
5618	6213	
5618	6480	
5618	6615	
5618	6653	
5618	6745	
5618	7015	
5618	7030	
5618	7056	
5618	7157	
5618	7319	
5618	7329	
5618	7341	
5618	7344	
5618	7363	
5618	7364	
5618	7365	
5618	7366	
5618	7367	
5618	7368	
5618	7509	
5618	9026	
5620	10008	
5622	5677	
5622	6133	
5622	6203	
5622	6775	
5622	6816	
5622	6954	
5622	7072	
5623	7369	
5625	6149	
5625	6515	
5625	7008	
5625	7332	
5625	7333	
5625	7334	
5627	8447	
5627	8664	
5627	9833	
5627	10553	
5628	7325	
5628	7326	
5629	5874	
5630	5699	
5630	6716	
5630	7327	
5630	7328	
5631	6421	
5631	6480	
5631	7329	
5631	7330	
5631	7331	
5631	6098	
5631	10456	
5632	6822	
5632	7335	
5632	7014	
5632	9217	
5632	9629	
5633	7336	
5636	5660	
5636	6303	
5636	7337	
5636	5733	
5636	9653	
5637	5668	
5637	7319	
5637	7338	
5637	9056	
5638	6470	
5638	6882	
5638	7328	
5638	7339	
5638	5999	
5638	10837	
5640	6163	
5640	7340	
5640	7341	
5640	7342	
5640	7343	
5640	7344	
5641	6213	
5643	6244	
5643	6452	
5643	6860	
5643	7241	
5643	6106	
5643	7028	
5643	8862	
5645	7350	
5645	7351	
5645	7352	
5645	7353	
5646	6395	
5646	7891	
5648	6671	
5650	7280	
5650	10417	
5652	5862	
5652	6794	
5652	7354	
5652	7355	
5652	7356	
5652	5805	
5652	6181	
5652	8844	
5652	9319	
5652	10020	
5652	10618	
5659	6545	
5659	8990	
5659	9587	
5659	10295	
5660	6536	
5660	6853	
5660	9152	
5662	6201	
5663	7360	
5663	7361	
5663	6407	
5663	7830	
5663	10858	
5664	5904	
5664	6246	
5664	6353	
5664	7362	
5664	6375	
5664	6775	
5664	8193	
5664	9861	
5666	5833	
5669	6119	
5673	5766	
5673	6304	
5674	6561	
5674	7370	
5674	5839	
5674	5926	
5674	5933	
5674	5943	
5674	6162	
5674	6304	
5674	6678	
5674	6708	
5674	7138	
5674	7508	
5674	7701	
5674	7835	
5674	10529	
5674	10545	
5674	10754	
5674	10807	
5675	7225	
5675	7743	
5676	6272	
5676	7753	
5676	10116	
5679	7844	
5679	10055	
5679	10703	
5682	8746	
5682	10319	
5682	10552	
5683	5842	
5683	6123	
5683	7373	
5683	7374	
5683	7375	
5683	7376	
5683	6812	
5684	6256	
5684	6452	
5684	7377	
5684	7378	
5684	7379	
5686	6206	
5686	6675	
5686	6934	
5686	7268	
5686	7371	
5686	7372	
5687	5712	
5687	6109	
5687	6303	
5687	7079	
5687	7286	
5687	7287	
5687	7381	
5687	7382	
5687	6205	
5687	7034	
5687	7753	
5687	8297	
5688	6226	
5688	9402	
5691	5962	
5691	6424	
5691	6730	
5691	5772	
5691	7704	
5692	5904	
5692	6324	
5692	7217	
5693	6842	
5693	8735	
5693	9476	
5694	6448	
5694	6513	
5694	7175	
5694	7380	
5694	7531	
5694	8792	
5694	8949	
5695	6090	
5695	6166	
5695	6550	
5695	7383	
5695	6516	
5695	8508	
5695	8546	
5695	8588	
5695	9207	
5697	5950	
5697	6475	
5697	6929	
5697	7187	
5697	7250	
5697	7281	
5697	6172	
5697	9106	
5699	7278	
5699	7332	
5699	7388	
5700	6787	
5700	8070	
5703	6441	
5703	7153	
5703	7392	
5703	7393	
5703	7394	
5704	8725	
5706	7992	
5706	8967	
5706	9177	
5706	9409	
5706	10015	
5706	9549	
5707	6000	
5708	9826	
5710	8460	
5710	9312	
5711	7395	
5711	5743	
5711	7375	
5711	7404	
5711	8155	
5711	8259	
5712	10750	
5712	10767	
5712	10796	
5713	6406	
5713	7396	
5713	7397	
5714	6328	
5714	7399	
5715	9849	
5715	9861	
5718	6228	
5718	6891	
5719	7355	
5720	7103	
5720	8031	
5720	10269	
5722	7490	
5722	8154	
5722	10274	
5723	8022	
5725	10232	
5726	7072	
5726	10646	
5727	7446	
5728	5967	
5728	9845	
5728	7462	
5729	7362	
5729	7400	
5729	7401	
5729	7484	
5729	7966	
5729	8941	
5729	10841	
5730	8735	
5733	7375	
5733	7402	
5733	7403	
5733	7404	
5734	6442	
5734	6898	
5734	6992	
5734	7187	
5734	5808	
5734	7233	
5734	7974	
5734	8031	
5735	7405	
5736	6078	
5736	8475	
5736	8678	
5736	8920	
5736	10525	
5737	6241	
5737	6311	
5737	7406	
5737	9842	
5739	6251	
5741	5979	
5741	8565	
5743	6226	
5743	6927	
5743	7407	
5743	6470	
5743	6662	
5745	6107	
5745	7404	
5745	7408	
5745	7409	
5745	6887	
5746	5928	
5746	6657	
5746	7844	
5746	8824	
5747	7694	
5747	8982	
5747	9133	
5747	9134	
5747	7688	
5748	7410	
5748	7411	
5748	7412	
5748	7804	
5748	7851	
5748	7974	
5751	5887	
5751	6679	
5751	7132	
5752	7707	
5753	7413	
5755	6337	
5755	7400	
5755	7415	
5755	5861	
5755	6822	
5756	7414	
5756	5805	
5756	7792	
5757	7418	
5758	9234	
5758	10079	
5759	9479	
5760	6536	
5760	7996	
5760	8145	
5760	10544	
5763	7284	
5763	7416	
5763	7417	
5764	7419	
5764	7420	
5764	7421	
5764	9697	
5766	6244	
5766	7244	
5766	8694	
5766	10379	
5767	10200	
5768	7424	
5769	5942	
5769	7422	
5769	5799	
5769	7430	
5769	7708	
5769	7919	
5769	8034	
5769	9109	
5769	9164	
5769	9699	
5770	5868	
5770	7187	
5770	7196	
5770	8930	
5770	9727	
5770	10405	
5771	6185	
5771	7956	
5771	8710	
5771	10678	
5772	7423	
5772	6908	
5772	7830	
5772	9469	
5773	5917	
5773	6919	
5773	7316	
5773	5837	
5773	5866	
5780	6221	
5780	6568	
5780	7425	
5780	9098	
5780	9928	
5783	7426	
5783	7427	
5783	7428	
5783	7429	
5783	7430	
5783	7431	
5784	6969	
5785	7432	
5785	5947	
5786	6692	
5786	6822	
5786	7433	
5786	8244	
5788	8098	
5788	8767	
5788	10672	
5790	6241	
5790	7020	
5790	7079	
5790	8056	
5790	8427	
5790	9112	
5790	5927	
5790	8633	
5792	5885	
5792	7434	
5792	7435	
5792	7436	
5792	6015	
5792	6341	
5795	10106	
5798	6763	
5799	6235	
5799	6809	
5799	7198	
5799	7420	
5799	6036	
5799	6735	
5799	7223	
5800	5916	
5800	6691	
5800	7975	
5800	10450	
5801	6823	
5801	6085	
5804	7952	
5805	6205	
5805	6512	
5805	7444	
5806	6205	
5806	7439	
5806	7440	
5807	6054	
5807	6637	
5807	7441	
5807	7442	
5807	8339	
5807	9153	
5807	10473	
5808	6721	
5808	7375	
5808	7443	
5808	6140	
5808	8708	
5809	7445	
5810	6634	
5810	7596	
5810	7700	
5812	6197	
5812	6231	
5812	7171	
5812	5882	
5812	7129	
5818	7550	
5819	9040	
5819	10651	
5819	10701	
5820	7434	
5820	10307	
5821	6780	
5821	7447	
5821	7448	
5821	7449	
5821	7450	
5821	7451	
5821	6775	
5821	6864	
5822	5974	
5822	6224	
5822	6782	
5822	6814	
5822	7393	
5822	7179	
5822	8244	
5822	8745	
5825	6473	
5825	9984	
5825	10759	
5831	8870	
5831	9431	
5831	10116	
5832	6276	
5832	7522	
5832	7630	
5833	7344	
5833	7452	
5833	7453	
5837	7398	
5837	7420	
5837	8144	
5838	6472	
5838	6936	
5838	6995	
5838	7454	
5838	6178	
5838	8870	
5838	9264	
5839	7024	
5840	6389	
5840	7172	
5840	7455	
5840	7456	
5840	7457	
5840	7001	
5841	6324	
5841	6946	
5841	7590	
5841	8696	
5841	8908	
5841	10086	
5842	9243	
5842	9637	
5843	5948	
5843	7195	
5843	7458	
5843	7459	
5845	7460	
5845	7461	
5845	6132	
5845	8996	
5845	9826	
5850	7114	
5851	6009	
5851	6917	
5851	6799	
5855	7073	
5855	7370	
5855	7462	
5855	7463	
5855	5981	
5855	7355	
5855	7559	
5858	6795	
5858	10378	
5859	6473	
5859	7464	
5859	7465	
5859	7466	
5861	7473	
5861	7474	
5861	5942	
5861	7040	
5861	10250	
5861	10538	
5862	6383	
5862	7016	
5862	7471	
5862	7112	
5862	7165	
5862	7668	
5862	8521	
5862	8702	
5862	9405	
5862	9512	
5864	7371	
5864	7457	
5864	7462	
5864	7472	
5864	7919	
5866	6393	
5866	7398	
5866	7467	
5868	6402	
5868	7382	
5868	7468	
5868	7469	
5868	7470	
5872	6323	
5872	7477	
5872	8798	
5872	8799	
5872	8800	
5872	6824	
5872	8259	
5873	6287	
5873	8702	
5874	6204	
5874	6585	
5874	7234	
5874	7454	
5874	7489	
5874	7490	
5874	6179	
5874	7128	
5874	9858	
5874	9908	
5875	6151	
5875	7165	
5877	6768	
5878	8043	
5879	7725	
5879	7728	
5879	8921	
5880	7214	
5880	7475	
5880	7476	
5881	7479	
5881	7625	
5881	8309	
5881	8866	
5881	10734	
5882	7152	
5882	7477	
5882	7478	
5882	5883	
5884	6649	
5885	7348	
5885	7483	
5885	7484	
5885	7485	
5885	7486	
5885	7487	
5885	6305	
5885	6658	
5885	6779	
5885	7130	
5885	7552	
5885	8618	
5885	8752	
5885	8909	
5885	9176	
5885	9260	
5885	9277	
5885	9312	
5885	9347	
5886	7480	
5886	9965	
5887	7481	
5887	7482	
5887	7084	
5887	9055	
5889	6328	
5889	7462	
5889	7463	
5889	7488	
5889	6494	
5889	10048	
5891	9128	
5892	7492	
5892	6231	
5894	9351	
5894	10190	
5895	5948	
5895	6570	
5895	7504	
5895	7505	
5895	8460	
5895	9140	
5895	9744	
5895	10502	
5896	7498	
5898	8586	
5898	8982	
5898	10612	
5898	10632	
5898	10652	
5898	10653	
5898	10654	
5898	10553	
5898	10758	
5899	6123	
5899	10558	
5901	6692	
5901	7278	
5901	7356	
5901	7499	
5901	7500	
5901	7501	
5901	7502	
5901	7503	
5902	6215	
5902	6641	
5902	6692	
5902	6747	
5902	7506	
5902	7507	
5904	7080	
5904	8233	
5904	8814	
5904	8846	
5904	8921	
5904	7079	
5904	7621	
5904	8785	
5904	9504	
5904	10046	
5904	10458	
5904	10704	
5905	8338	
5905	10273	
5905	10606	
5908	5923	
5909	7268	
5909	7354	
5909	7510	
5909	7511	
5909	8946	
5909	9265	
5909	9303	
5909	10313	
5910	6408	
5910	7948	
5910	8959	
5910	10429	
5910	10430	
5910	10431	
5910	10426	
5912	6429	
5912	7512	
5912	7513	
5912	7514	
5912	7515	
5912	7516	
5912	10456	
5914	8304	
5914	9135	
5914	9566	
5916	6648	
5916	7517	
5916	7518	
5916	7519	
5916	7520	
5916	7860	
5916	10104	
5917	7521	
5917	6191	
5917	8442	
5917	8952	
5917	9413	
5917	10352	
5917	10510	
5919	8674	
5919	9303	
5921	6774	
5921	7626	
5921	9180	
5921	9181	
5921	9182	
5921	7827	
5921	7860	
5921	9826	
5921	10104	
5922	7525	
5922	5969	
5923	7340	
5923	7348	
5923	7417	
5923	7523	
5923	7524	
5923	8875	
5926	6169	
5926	6235	
5926	8024	
5926	8334	
5926	8411	
5926	9130	
5926	9201	
5927	6018	
5927	6736	
5927	8539	
5927	8540	
5927	8541	
5927	6123	
5928	6454	
5928	7505	
5928	7527	
5928	7528	
5929	6940	
5929	9987	
5929	10243	
5929	10244	
5929	9103	
5929	9906	
5932	6254	
5933	8099	
5933	9858	
5933	10379	
5936	7529	
5936	6453	
5937	7773	
5937	10453	
5941	6601	
5941	7533	
5941	7534	
5941	6954	
5941	7051	
5941	9526	
5942	7532	
5942	6840	
5942	7233	
5945	9135	
5946	8787	
5947	6917	
5947	7535	
5947	7536	
5947	7537	
5948	6357	
5948	7010	
5948	7538	
5948	7539	
5950	6339	
5950	6657	
5950	7247	
5950	10653	
5955	6090	
5955	7373	
5955	7374	
5955	7540	
5955	7541	
5956	5961	
5956	7543	
5956	7544	
5956	7545	
5956	7546	
5957	6173	
5957	6906	
5957	6533	
5959	6663	
5959	7831	
5959	8226	
5961	7542	
5961	6179	
5961	8458	
5961	10733	
5962	8492	
5962	9512	
5963	5997	
5963	5998	
5963	6867	
5963	7371	
5963	7547	
5963	7548	
5963	9213	
5965	8154	
5965	10006	
5965	10239	
5967	6099	
5967	6256	
5967	6631	
5967	7150	
5967	7174	
5967	9117	
5967	9401	
5968	8578	
5968	8648	
5968	9867	
5969	8269	
5969	9081	
5969	10245	
5969	10496	
5971	6357	
5973	7550	
5973	7551	
5973	7552	
5973	7553	
5974	7554	
5974	7555	
5974	6310	
5974	6416	
5977	6688	
5977	7122	
5977	7556	
5977	5985	
5977	9056	
5977	10104	
5977	10612	
5977	10652	
5978	6501	
5978	7557	
5978	7558	
5979	6139	
5979	7559	
5980	6494	
5980	6888	
5980	7560	
5980	7561	
5980	6223	
5980	10311	
5980	10701	
5981	7438	
5982	6251	
5982	7562	
5982	7563	
5982	7564	
5984	6101	
5984	6249	
5985	7565	
5996	6985	
5997	6298	
5998	6106	
5998	6682	
5999	6480	
5999	7566	
5999	7567	
5999	7568	
5999	7569	
5999	7570	
6000	7571	
6000	7590	
6000	8952	
6001	8346	
6001	8740	
6002	6588	
6002	7531	
6002	7573	
6002	7574	
6002	7728	
6003	7580	
6003	7434	
6007	7179	
6007	7284	
6007	7704	
6008	7895	
6008	7948	
6008	8529	
6008	10082	
6009	6138	
6009	7575	
6009	6342	
6009	6708	
6009	7224	
6009	7271	
6009	7435	
6009	7824	
6009	9196	
6009	10785	
6012	6470	
6012	7045	
6015	7351	
6015	7436	
6015	7576	
6015	7577	
6015	6610	
6016	7578	
6016	7579	
6016	9364	
6016	10245	
6017	8198	
6017	9301	
6018	7155	
6018	7454	
6018	9381	
6018	10350	
6019	6578	
6020	8155	
6021	7097	
6021	7636	
6023	6427	
6023	7173	
6025	6533	
6025	6779	
6025	9288	
6025	10365	
6026	9323	
6027	7006	
6027	10083	
6027	10196	
6028	7581	
6030	6118	
6030	6387	
6030	9392	
6030	10060	
6032	8309	
6033	7582	
6033	7933	
6033	8730	
6033	10296	
6035	6132	
6035	9999	
6037	8300	
6039	6908	
6039	6983	
6039	9487	
6040	6844	
6040	7583	
6040	7584	
6040	7585	
6041	6456	
6041	7586	
6041	7587	
6041	7588	
6041	7589	
6041	7440	
6042	7590	
6042	6115	
6042	6363	
6042	6578	
6043	7129	
6043	7591	
6043	7592	
6043	7593	
6043	10022	
6044	7851	
6044	9532	
6044	10743	
6046	7600	
6048	6585	
6048	7458	
6048	8788	
6048	9850	
6049	6217	
6049	8619	
6050	6584	
6051	6201	
6053	6099	
6053	6610	
6054	6099	
6054	7594	
6054	7595	
6054	7596	
6054	7597	
6054	7196	
6056	7561	
6056	6682	
6058	10067	
6059	6241	
6059	6902	
6059	7024	
6059	7025	
6059	7026	
6060	6251	
6062	7196	
6062	9584	
6063	7203	
6065	6387	
6066	7406	
6066	7596	
6067	6634	
6067	8062	
6067	9893	
6071	6885	
6071	7599	
6071	7600	
6071	7601	
6071	8997	
6072	7598	
6072	6557	
6073	6098	
6074	6979	
6076	6917	
6076	7527	
6076	7602	
6076	7603	
6076	7606	
6078	6788	
6078	7266	
6078	7604	
6078	7605	
6078	7525	
6078	8229	
6078	8835	
6079	8128	
6080	8128	
6081	8128	
6082	8128	
6082	9849	
6084	7899	
6084	9637	
6085	6404	
6085	7440	
6085	8146	
6085	8193	
6087	9844	
6088	7335	
6088	7610	
6088	7611	
6088	6257	
6088	7001	
6089	7445	
6089	7607	
6089	7608	
6089	7609	
6089	8490	
6089	8626	
6089	9074	
6089	10837	
6090	6735	
6090	7831	
6090	9280	
6090	9342	
6090	9952	
6090	10272	
6090	10568	
6091	6209	
6091	6364	
6094	6842	
6096	7606	
6096	10737	
6096	10810	
6097	6845	
6097	6906	
6097	9834	
6097	10281	
6098	8440	
6098	8624	
6098	8687	
6098	8688	
6098	6517	
6098	9164	
6098	9289	
6098	9305	
6098	9353	
6098	9421	
6098	9759	
6098	10141	
6099	6639	
6099	7413	
6099	7464	
6099	7542	
6099	8349	
6099	10606	
6101	6298	
6101	8383	
6102	6303	
6102	6403	
6102	6544	
6102	6690	
6102	6842	
6102	6845	
6102	6881	
6102	7165	
6102	7270	
6102	7517	
6102	7615	
6102	7616	
6102	7617	
6102	7618	
6102	7619	
6102	7620	
6102	7621	
6103	6787	
6103	7614	
6103	8919	
6103	9154	
6105	6339	
6105	7622	
6105	7623	
6105	7624	
6105	7625	
6105	7530	
6105	9315	
6105	9405	
6105	10129	
6106	7627	
6106	7628	
6106	8862	
6107	6403	
6108	8658	
6108	9669	
6109	7626	
6109	6475	
6109	6582	
6109	6786	
6109	6860	
6109	8462	
6109	8860	
6109	9829	
6113	7629	
6113	7630	
6113	7631	
6113	7632	
6113	6877	
6113	8822	
6113	10373	
6113	10794	
6115	7555	
6115	7633	
6115	7634	
6115	6942	
6118	7186	
6118	7635	
6118	8231	
6119	6664	
6119	8912	
6119	9021	
6119	9058	
6119	10795	
6121	6989	
6121	7202	
6121	7016	
6121	7609	
6121	7975	
6122	6637	
6122	8077	
6122	10499	
6123	7637	
6123	7638	
6123	7639	
6123	7640	
6123	7196	
6123	7859	
6126	6432	
6126	6933	
6126	7642	
6126	7643	
6126	6163	
6127	6790	
6127	7320	
6127	7641	
6127	6715	
6127	7441	
6127	10061	
6128	7001	
6128	8995	
6129	9870	
6132	6550	
6132	7644	
6132	7645	
6133	7316	
6133	7646	
6133	7647	
6135	7649	
6135	7650	
6135	7651	
6136	6228	
6138	6141	
6138	7648	
6138	7255	
6138	7411	
6138	7975	
6138	9165	
6139	10044	
6140	6216	
6140	6782	
6140	7560	
6140	7573	
6140	7585	
6140	7652	
6141	6273	
6141	7525	
6143	6918	
6143	7522	
6143	7655	
6143	7656	
6144	6834	
6144	7653	
6144	7654	
6146	7488	
6146	7657	
6146	7967	
6148	8161	
6148	8744	
6148	10185	
6148	10509	
6148	10510	
6148	10511	
6148	10369	
6151	6680	
6151	7168	
6151	7270	
6151	7400	
6151	7658	
6151	7659	
6151	7024	
6151	7086	
6151	8086	
6151	8170	
6151	9865	
6155	6756	
6155	7662	
6155	7663	
6155	7664	
6155	7665	
6155	6357	
6155	7100	
6155	7701	
6155	9117	
6155	9733	
6155	10117	
6159	7443	
6161	6427	
6161	6893	
6161	7851	
6161	10074	
6162	7669	
6162	7670	
6162	7671	
6162	6831	
6162	7222	
6162	7436	
6162	8248	
6163	6203	
6163	7440	
6163	7666	
6163	7667	
6163	8708	
6163	9868	
6164	8219	
6164	8232	
6164	8694	
6166	6804	
6166	7117	
6166	7630	
6166	7668	
6166	7135	
6166	9022	
6168	6320	
6168	7057	
6169	7545	
6169	7860	
6169	10553	
6170	7672	
6170	7673	
6170	6648	
6172	7652	
6172	7677	
6172	7079	
6172	7250	
6172	7603	
6172	10175	
6173	8829	
6175	7674	
6176	6198	
6176	6462	
6176	6823	
6176	7454	
6176	7675	
6176	7676	
6176	8458	
6176	8565	
6176	9402	
6176	10388	
6178	7678	
6179	6570	
6179	6772	
6179	7681	
6179	7682	
6179	9587	
6181	6335	
6181	7679	
6181	7680	
6181	6445	
6181	7376	
6182	7064	
6185	6934	
6185	7132	
6185	7464	
6185	7647	
6185	6356	
6189	10379	
6191	6215	
6191	6520	
6191	8086	
6191	8170	
6191	8620	
6191	8912	
6191	9693	
6191	10382	
6194	6701	
6194	6719	
6194	7683	
6194	7684	
6194	7685	
6194	10844	
6195	7168	
6195	7687	
6195	7688	
6195	9960	
6198	6202	
6198	7174	
6198	8309	
6198	8352	
6198	8645	
6198	9265	
6198	9735	
6201	6564	
6201	6712	
6201	7008	
6201	7327	
6201	7686	
6202	6209	
6202	6241	
6202	7695	
6202	7935	
6202	9987	
6203	6936	
6203	7610	
6203	9825	
6204	6426	
6204	7008	
6204	9418	
6205	6911	
6205	6936	
6205	7616	
6205	9165	
6205	10466	
6207	7271	
6207	7696	
6207	7698	
6207	7699	
6207	7700	
6207	7701	
6207	7626	
6208	7017	
6208	7283	
6208	7689	
6208	7690	
6208	7404	
6208	9103	
6209	6905	
6209	7251	
6209	7691	
6209	7692	
6209	7693	
6209	6284	
6210	8160	
6211	7694	
6211	7183	
6213	6998	
6213	7271	
6213	7652	
6213	7696	
6213	7697	
6213	7197	
6213	7401	
6215	6913	
6216	7343	
6216	8309	
6216	9026	
6216	9834	
6216	10151	
6217	7614	
6218	6736	
6218	7202	
6218	7990	
6218	9063	
6218	9114	
6220	7702	
6220	7703	
6221	6868	
6222	6786	
6222	6815	
6222	9568	
6223	6667	
6226	6970	
6226	7678	
6226	7506	
6228	7704	
6228	7705	
6231	7708	
6231	7709	
6231	7710	
6231	10532	
6232	7263	
6232	7680	
6232	7712	
6232	6485	
6235	6351	
6235	7706	
6235	7707	
6236	6272	
6236	6940	
6236	7732	
6236	8411	
6236	9456	
6236	10083	
6239	6466	
6239	7171	
6240	7723	
6241	6986	
6241	9557	
6241	7034	
6241	7565	
6241	7616	
6243	7396	
6243	7948	
6243	8880	
6243	9305	
6243	9941	
6244	9135	
6244	9675	
6245	8065	
6245	10750	
6245	10751	
6246	7079	
6246	7102	
6248	7711	
6249	7713	
6249	7714	
6249	7715	
6249	6616	
6249	7175	
6249	9263	
6249	9660	
6251	7721	
6251	7722	
6251	6695	
6251	8411	
6251	9078	
6253	6930	
6253	7155	
6253	7564	
6253	7718	
6254	7271	
6254	7720	
6254	7452	
6254	8730	
6255	7132	
6255	9263	
6255	10195	
6256	7723	
6256	6680	
6256	7132	
6256	9263	
6256	10195	
6257	6946	
6257	7727	
6257	7728	
6257	7119	
6258	7350	
6258	7401	
6258	7724	
6258	7725	
6258	7726	
6258	6954	
6258	7051	
6260	10037	
6261	6962	
6262	7626	
6262	10006	
6262	10126	
6262	10625	
6264	6276	
6264	6822	
6264	7598	
6264	10447	
6266	6427	
6266	7371	
6266	7729	
6266	7730	
6268	6585	
6268	7484	
6268	7731	
6268	10446	
6270	7641	
6270	8876	
6272	6331	
6272	7350	
6272	7732	
6273	6413	
6273	6451	
6273	7439	
6273	7571	
6273	7733	
6273	7734	
6277	7725	
6277	7735	
6277	7736	
6278	6814	
6278	6460	
6279	6663	
6281	6356	
6282	8126	
6284	7675	
6284	7737	
6284	7366	
6284	9647	
6285	7738	
6285	7739	
6285	7667	
6285	8144	
6285	10382	
6286	6814	
6286	6995	
6286	7022	
6286	7740	
6286	7741	
6286	6788	
6286	10282	
6286	10553	
6287	7062	
6287	7742	
6287	7743	
6294	6328	
6294	7437	
6294	7744	
6294	7745	
6294	7746	
6294	7747	
6294	8591	
6294	10204	
6294	10328	
6295	7133	
6295	7382	
6295	7440	
6295	7749	
6295	7750	
6295	7751	
6295	7484	
6295	8244	
6295	9574	
6295	10030	
6297	9345	
6298	6393	
6298	6794	
6298	7698	
6298	7748	
6300	7544	
6300	7754	
6300	9048	
6300	9225	
6301	6534	
6301	6882	
6301	7252	
6301	7752	
6301	7753	
6301	8247	
6301	8612	
6302	6697	
6302	7489	
6302	7801	
6302	7802	
6302	6513	
6304	7319	
6304	10277	
6304	10577	
6305	7222	
6306	7582	
6306	7768	
6306	7769	
6306	8590	
6307	6809	
6307	7571	
6307	7755	
6307	7756	
6307	7757	
6307	8902	
6309	6632	
6310	6655	
6310	7431	
6310	7758	
6310	8834	
6310	10232	
6311	7046	
6311	7484	
6311	8363	
6312	6634	
6312	8578	
6312	9803	
6314	6581	
6315	8292	
6315	10453	
6316	6803	
6316	7112	
6317	7350	
6317	7700	
6317	8000	
6317	9164	
6317	9848	
6320	6414	
6320	7035	
6320	7770	
6323	7596	
6323	8691	
6324	6716	
6324	7515	
6324	7625	
6324	6337	
6324	6450	
6324	6458	
6324	6850	
6324	6928	
6324	7850	
6324	8695	
6324	8865	
6324	8899	
6324	9339	
6324	9563	
6324	9661	
6324	9727	
6324	9872	
6324	10034	
6324	10133	
6324	10315	
6325	7247	
6325	7361	
6325	8829	
6325	9359	
6325	9521	
6326	7771	
6327	6852	
6327	7772	
6327	7773	
6327	8836	
6327	9324	
6327	9574	
6327	9799	
6328	7708	
6328	7891	
6328	9165	
6328	9603	
6328	10474	
6328	10752	
6329	9209	
6329	7860	
6329	9375	
6330	6526	
