19864	6540
19864	6959
19864	19862
19864	19863
19865	185
19865	9
19865	5328
19865	18531
19865	3278
19866	185
19866	5328
19866	18531
19866	3278
19866	11724
19866	18953
19867	5328
19868	8772
19868	18420
19868	19869
19869	8772
19869	18420
19869	19868
19870	2513
19870	2989
19871	6268
19871	10130
19872	5276
19872	11191
19872	18389
19873	1758
19873	12212
19873	12213
19873	9349
19873	9350
19874	19048
19875	1758
19876	1758
19876	7950
19877	1758
19878	418
19878	93
19878	1570
19878	113
19878	529
19878	5973
19878	616
19879	7996
19879	7999
19879	19880
19880	7996
19880	7999
19880	19879
19881	280
19881	1673
19881	13762
19882	1758
19883	4300
19884	4300
19884	4314
19884	4315
19884	19885
19884	19886
19885	19884
19885	19886
19886	19884
19886	19885
19887	4300
19888	4300
19888	19889
19889	4300
19889	5279
19889	19888
19889	30392
19890	2641
19890	4300
19890	19891
19890	19892
19890	19893
19890	19894
19890	19895
19891	2187
19891	1948
19891	19890
19891	19892
19892	2641
19892	19890
19892	19891
19892	19893
19892	19894
19892	19895
19893	19890
19893	19892
19894	19890
19894	19892
19894	19895
19895	19890
19895	19892
19895	19894
19896	4300
19897	4300
19897	2821
19897	19898
19897	19899
19898	4300
19898	2821
19898	19899
19898	19897
19899	4300
19899	19898
19899	19897
19900	4300
19900	19901
19901	4300
19901	19900
19902	4300
19903	4300
19904	192
19904	3322
19905	386
19906	19907
19906	19908
19906	19909
19907	2813
19907	18639
19907	19908
19907	19909
19907	19906
19907	19910
19907	19911
19908	19907
19908	19909
19908	19906
19909	19907
19909	19908
19909	19906
19910	18639
19910	19907
19910	19911
19911	18639
19911	19907
19911	19910
19912	34
19912	92
19912	16941
19912	3975
19912	14641
19912	14642
19912	19915
19912	14643
19913	1563
19913	26385
19913	14643
19913	19916
19913	19917
19913	26386
19913	26387
19913	26388
19913	26389
19913	26390
19914	3469
19914	192
19914	1563
19914	2416
19914	25498
19914	25499
19914	25500
19914	14643
19915	19912
19915	14641
19915	14642
19915	25380
19915	14643
19916	19913
19916	14643
19916	19917
19917	19913
19917	14643
19917	19916
19918	14641
19918	14642
19918	14643
19919	14643
19920	386
19920	10875
19920	19921
19921	386
19921	19920
19922	10363
19922	19923
19922	19924
19922	19925
19922	19926
19923	2813
19923	9395
19923	22544
19923	19922
19923	19924
19923	19925
19923	19926
19924	19923
19924	19922
19924	19925
19924	19926
19925	19923
19925	19922
19925	19924
19926	19923
19926	19922
19926	19924
19927	5541
19927	16155
19927	6556
19927	5105
19928	12754
19928	163
19928	2631
19928	5969
19928	4274
19928	3901
19929	5515
19929	9
19929	3901
19929	13132
19930	1927
19930	4719
19930	3901
19930	2087
19930	29717
19930	3640
19930	10984
19930	4358
19930	8772
19930	12649
19931	169
19931	3901
19932	1667
19932	3901
19932	529
19932	9810
19932	9812
19932	15781
19932	9817
19932	9333
19932	27774
19933	1667
19933	3901
19933	14498
19933	12583
19933	16171
19933	6003
19933	14500
19934	1667
19934	3901
19934	9333
19935	71
19935	1563
19935	64
19935	2813
19935	3901
19935	223
19935	4294
19935	821
19936	1563
19936	3901
19936	13870
19937	4274
19937	3901
19938	92
19938	2502
19938	3901
19938	13131
19939	3901
19939	2759
19939	4007
19940	3901
19940	2759
19940	4007
19941	3901
19941	2759
19942	3901
19942	4314
19943	3901
19944	3901
19945	3901
19946	3901
19946	6003
19946	19947
19947	3901
19947	6003
19947	19946
19948	3901
19948	13131
19949	3901
19950	3901
19951	3901
19952	3901
19953	3901
19953	18357
19954	3901
19955	3901
19956	3901
19957	3901
19958	3901
19959	3901
19960	3901
19961	3901
19961	10363
19962	3901
19962	7549
19963	3901
19964	3901
19965	3901
19965	9810
19965	9811
19966	3901
19967	3901
19968	3901
19969	3901
19970	3901
19971	3901
19972	3901
19973	3901
19974	3901
19975	3901
19976	3901
19976	5451
19977	3901
19978	3901
19979	3901
19979	16221
19979	14500
19980	3901
19981	3901
19982	3901
19983	3901
19984	3901
19985	3901
19986	3901
19987	3901
19988	3901
19989	3901
19990	3901
19991	3901
19992	3901
19993	3901
19994	3901
19995	3901
19995	4007
19996	3901
19997	3901
19998	3901
19999	3901
20000	3901
20001	171
20001	175
20001	176
20001	9
20001	20002
20002	171
20002	175
20002	176
20002	9
20002	20001
20003	5727
20003	14818
20003	20004
20004	5727
20004	14818
20004	20003
20004	20005
20005	5727
20005	14818
20005	20004
20006	176
20006	6555
20006	11215
20006	3577
20007	175
20007	176
20007	393
20007	423
20007	9
20007	10421
20007	9572
20007	20008
20007	25666
20008	176
20008	3293
20008	393
20008	423
20008	9
20008	500
20008	10421
20008	20007
20008	9572
20008	27263
20008	27264
20008	25666
20008	27265
20008	22743
20008	27266
20009	9572
20009	9567
20009	20010
20010	9572
20010	9567
20010	20009
20011	386
20012	5105
20012	6470
20012	5211
20012	5212
20012	11946
20012	17073
20013	9449
20013	15338
20013	20014
20013	20015
20013	20016
20014	9449
20014	15338
20014	20013
20014	20015
20014	20016
20015	9449
20015	15338
20015	20013
20015	20014
20015	20016
20015	21896
20016	9449
20016	20013
20016	20014
20016	20015
20017	5279
20017	14454
20017	12692
20017	12202
20018	3567
20018	5279
20018	3572
20018	8470
20019	3567
20019	5279
20019	20020
20019	20021
20019	5280
20019	8473
20019	8474
20020	3567
20020	5279
20020	20019
20020	20021
20020	5280
20021	3567
20021	5279
20021	3572
20021	8470
20021	20019
20021	20020
20021	5280
20021	8473
20021	8474
20021	8475
20021	24413
20022	5604
20022	16326
20022	18622
20023	2121
20023	4250
20024	4719
20024	4250
20025	4250
20026	4250
20027	4250
20028	1666
20028	11
20028	1818
20028	14951
20028	9551
20028	32693
20028	30504
20028	17362
20029	11
20029	1818
20029	6181
20029	9551
20029	12249
20030	2513
20030	20031
20030	20032
20031	11848
20031	2513
20031	2535
20031	20033
20031	9567
20031	20030
20031	20032
20031	20034
20031	20035
20032	2513
20032	2535
20032	20033
20032	9567
20032	20030
20032	20031
20032	20034
20032	20035
20033	1664
20033	2499
20033	2505
20033	11848
20033	2520
20033	2524
20033	9795
20033	2535
20033	9567
20033	20031
20033	20032
20033	17758
20033	23389
20033	20034
20033	20035
20034	11848
20034	2535
20034	20033
20034	9567
20034	20031
20034	20032
20034	20035
20035	2535
20035	20033
20035	9567
20035	20031
20035	20032
20035	20034
20036	20037
20036	20038
20037	3858
20037	20036
20037	20038
20038	20036
20038	20037
20039	17879
20039	20040
20039	17886
20039	20041
20040	17879
20040	20039
20040	17886
20040	20041
20041	17879
20041	20040
20041	20039
20041	17886
20042	17884
20042	17886
20042	20043
20043	17884
20043	17886
20043	20042
20044	2254
20044	2910
20044	3307
20044	20045
20044	20046
20045	2254
20045	3307
20045	21006
20045	21007
20045	20044
20045	21008
20045	21009
20045	20884
20045	21010
20045	21011
20045	21012
20045	21013
20045	21014
20046	2254
20046	3307
20046	20044
20047	12689
20047	18225
20047	20048
20047	20049
20047	18228
20047	20050
20047	20051
20047	20052
20047	20053
20047	20054
20047	20055
20048	193
20048	18224
20048	12689
20048	18225
20048	20061
20048	20062
20048	20049
20048	20057
20048	20063
20048	24525
20048	20064
20048	20066
20048	23456
20048	30559
20048	20050
20048	20047
20048	20052
20048	20067
20048	20058
20048	20059
20048	20053
20048	20055
20048	20070
20049	193
20049	18224
20049	12689
20049	18225
20049	20061
20049	20048
20049	20062
20049	18228
20049	20057
20049	20063
20049	20289
20049	20064
20049	20066
20049	20050
20049	20047
20049	20051
20049	20060
20049	20067
20049	20068
20050	18225
20050	20048
20050	20049
20050	18228
20050	20066
20050	23456
20050	30559
20050	20056
20050	20047
20050	20051
20050	20067
20050	20058
20050	20059
20051	12689
20051	18225
20051	20049
20051	18228
20051	20066
20051	20050
20051	20047
20051	20067
20052	20061
20052	20048
20052	20057
20052	20063
20052	20064
20052	20047
20052	20053
20052	20055
20053	12689
20053	20048
20053	20047
20053	20052
20053	20054
20053	20055
20054	12689
20054	20047
20054	20053
20055	20048
20055	20047
20055	20052
20055	20053
20056	18225
20056	18226
20056	20057
20056	20050
20056	20058
20056	20059
20057	193
20057	5975
20057	18224
20057	12689
20057	18225
20057	23834
20057	20061
20057	20048
20057	20062
20057	20049
20057	18226
20057	20063
20057	24525
20057	26871
20057	20064
20057	23833
20057	23824
20057	20056
20057	20052
20058	20048
20058	20050
20058	20056
20058	20059
20059	20048
20059	20050
20059	20056
20059	20058
20060	20061
20060	20062
20060	20049
20061	193
20061	18224
20061	12689
20061	18225
20061	20048
20061	20062
20061	20049
20061	20057
20061	20063
20061	26871
20061	20064
20061	23833
20061	23824
20061	20052
20061	20060
20062	193
20062	18224
20062	12689
20062	18225
20062	23834
20062	20061
20062	20048
20062	20049
20062	20057
20062	20063
20062	26871
20062	20064
20062	20060
20063	193
20063	18224
20063	12689
20063	18225
20063	20061
20063	20048
20063	20062
20063	20049
20063	20057
20063	26871
20063	20064
20063	23833
20063	20052
20064	193
20064	18224
20064	18225
20064	20061
20064	20048
20064	20062
20064	20049
20064	20057
20064	20063
20064	20052
20065	18225
20066	193
20066	12689
20066	20048
20066	20049
20066	20050
20066	20051
20066	20067
20066	20068
20066	20069
20066	20070
20067	12689
20067	20048
20067	20049
20067	20066
20067	20050
20067	20051
20067	20068
20067	20069
20067	20070
20068	12689
20068	20049
20068	20066
20068	20067
20069	12689
20069	20066
20069	20067
20070	20048
20070	20066
20070	20067
20071	4246
20071	4256
20071	4259
20071	8802
20071	20072
20072	4246
20072	4256
20072	4259
20072	8802
20072	20071
20073	304
20073	429
20073	4246
20074	3224
20074	4840
20074	8722
20075	304
20075	5221
20075	20076
20075	20077
20076	304
20076	5221
20076	20077
20076	20075
20077	304
20077	5221
20077	20076
20077	20075
20078	304
20079	304
20079	4246
20079	3234
20079	19395
20079	19404
20079	20080
20079	20081
20080	304
20080	4246
20080	3234
20080	19395
20080	19404
20080	20079
20080	20081
20081	4246
20081	3234
20081	19395
20081	19404
20081	20080
20081	20079
20082	2496
20082	3702
20082	20083
20082	20084
20082	20085
20082	20086
20083	2496
20083	5676
20083	25312
20083	20082
20083	20085
20083	30178
20083	30179
20083	30180
20083	30181
20084	2496
20084	20082
20084	20086
20085	2496
20085	20083
20085	20082
20086	20082
20086	20084
20087	11602
20088	568
20088	634
20088	798
20088	20089
20089	568
20089	634
20089	798
20089	20088
20090	1975
20091	1975
20092	1975
20093	1975
20094	1975
20095	1975
20096	1975
20097	1975
20098	1975
20099	1975
20100	2506
20100	1543
20101	2506
20101	20102
20101	20103
20102	2506
20102	8772
20102	2420
20102	5119
20102	21433
20102	20116
20102	21434
20102	20103
20102	20101
20103	2506
20103	20102
20103	20101
20104	2506
20104	2916
20105	2506
20105	20106
20105	20107
20105	20108
20105	20109
20105	20110
20106	2506
20106	21438
20106	21439
20106	21440
20106	20107
20106	20108
20106	20109
20106	20110
20106	20105
20107	2506
20107	21438
20107	20106
20107	21439
20107	21440
20107	28295
20107	20108
20107	20109
20107	20110
20107	20105
20108	2506
20108	11
20108	21438
20108	17511
20108	20106
20108	20107
20108	28295
20108	20109
20108	20110
20108	20105
20108	17512
20108	17513
20108	17514
20108	17515
20108	23594
20109	2506
20109	20106
20109	20107
20109	20108
20109	20110
20109	20105
20110	2506
20110	20106
20110	20107
20110	20108
20110	20109
20110	20105
20111	2506
20112	2506
20112	20113
20112	20114
20113	2506
20113	20112
20113	20114
20114	2506
20114	20112
20114	20113
20115	2506
20115	20116
20116	2506
20116	20102
20116	20115
20117	8
20117	107
20117	1579
20117	6687
20118	9219
20118	9220
20118	20119
20118	20120
20118	20121
20119	9219
20119	9220
20119	20120
20119	20118
20119	20121
20120	9219
20120	9220
20120	20119
20120	20118
20120	20121
20121	9219
20121	9220
20121	20119
20121	20120
20121	20118
20122	9
20123	15740
20123	15741
20123	15742
20123	15743
20124	1977
20124	11451
20124	9557
20124	9558
20125	9
20126	9
20127	1838
20127	1934
20127	29731
20127	7430
20127	8419
20127	12526
20127	20128
20127	20129
20127	12326
20127	22023
20127	22024
20127	22025
20127	22022
20127	12328
20127	22026
20127	22027
20127	22020
20127	22021
20128	1934
20128	20127
20128	12526
20128	20129
20128	12326
20129	1934
20129	20127
20129	12526
20129	20128
20129	12326
20130	15422
20130	14660
20130	20131
20131	15422
20131	14660
20131	20130
20132	1934
20133	20134
20134	2107
20134	1927
20134	1933
20134	1935
20134	17326
20134	20133
20135	9
20135	10
20136	2121
20136	9010
20136	8001
20136	8024
20136	9014
20136	17076
20136	22371
20136	17457
20136	20138
20136	20139
20137	8001
20137	8026
20137	17457
20138	20136
20138	17457
20138	20139
20139	20136
20139	17457
20139	20138
20140	1975
20141	1975
20142	1975
20143	1975
20144	1975
20145	1975
20146	1975
20147	8
20148	1975
20149	1975
20150	8
20151	1993
20152	1667
20152	615
20153	7650
20153	1948
20154	273
20154	26
20154	8
20154	3762
20154	2647
20154	617
20154	94
20154	17718
20154	12471
20155	6532
20155	560
20155	258
20156	476
20156	1687
20156	590
20156	11584
20156	20157
20157	476
20157	1687
20157	590
20157	11584
20157	20156
20158	26
20158	1818
20158	20159
20159	1666
20159	26
20159	1818
20159	20158
20160	26
20160	4645
20160	5927
20160	20161
20161	26
20161	4645
20161	9782
20161	5927
20161	20160
20161	19560
20161	20162
20161	4443
20162	9782
20162	5927
20162	20161
20162	19560
20162	4443
20162	26907
20163	26
20163	1818
20163	20164
20163	20165
20164	26
20164	1818
20164	20165
20164	20163
20165	26
20165	1818
20165	6181
20165	20164
20165	20163
20166	14498
20166	12355
20166	12368
20166	16171
20167	14498
20167	12583
20167	16171
20168	1667
20168	2565
20168	2035
20169	1667
20169	20170
20170	1667
20170	20169
20171	1667
20172	1667
20173	1667
20174	11
20175	11
20176	1838
20176	6240
20176	20177
20177	1838
20177	6240
20177	20176
20178	1838
20179	1838
20180	1838
20181	1838
20181	1948
20182	1838
20183	1838
20184	1838
20185	2107
20186	90
20186	26
20186	4732
20186	1978
20186	4098
20186	8085
20186	14946
20186	23364
20186	23365
20186	23366
20187	26
20187	1978
20187	4098
20188	2107
20188	1842
20189	164
20189	167
20189	186
20189	4077
20189	8482
20189	12611
20189	802
20189	29283
20190	18972
20190	2313
20191	18972
20191	6173
20191	20192
20192	18972
20192	6173
20192	20191
20193	2107
20194	6496
20194	16853
20194	629
20194	20613
20194	10249
20194	2381
20194	20614
20194	7722
20194	15833
20195	629
20195	2381
20195	129
20196	1665
20196	3465
20196	13132
20196	20200
20196	20201
20196	20202
20196	33516
20196	33517
20196	33363
20196	33362
20196	33364
20196	33350
20196	33351
20197	3465
20197	20198
20197	20199
20198	3465
20198	20197
20198	20199
20199	3465
20199	20197
20199	20198
20200	20196
20200	3465
20200	13132
20200	20201
20200	33516
20200	33517
20200	33363
20200	33362
20200	33364
20200	33350
20200	33351
20201	20196
20201	3465
20201	13132
20201	20200
20201	20202
20202	20196
20202	3465
20202	13132
20202	20201
20203	361
20203	396
20203	435
20203	450
20203	2641
20203	2199
20203	601
20203	605
20203	3522
20204	423
20204	9
20205	408
20205	9
20206	9
20207	9
20207	13815
20208	9
20209	1860
20209	1922
20209	494
20209	1873
20209	2335
20209	3071
20209	7564
20209	7567
20209	7572
20209	1875
20209	20532
20209	20548
20209	20549
20209	25800
20209	25801
20209	25799
20209	25802
20210	9077
20211	9077
20212	9077
20213	9077
20214	9077
20215	9077
20215	19753
20216	329
20216	342
20216	1555
20216	669
20217	304
20217	101
20217	669
20217	20218
20217	20412
20217	20413
20217	20414
20218	304
20218	101
20218	669
20218	20217
20218	20412
20218	20413
20218	20414
20218	20415
20218	20416
20219	669
20219	20220
20219	20221
20220	669
20220	20219
20220	20221
20221	669
20221	20219
20221	20220
20222	32
20222	1760
20222	4369
20222	2071
20222	4642
20222	2121
20222	2637
20222	2812
20222	15291
20223	18645
20223	20224
20223	20225
20224	18645
20224	20225
20224	20223
20224	26070
20224	26292
20225	18645
20225	20224
20225	20223
20225	26070
20225	26292
20226	1
20227	384
20228	384
20229	384
20230	384
20230	20231
20231	384
20231	20230
20232	384
20233	384
20233	20234
20233	20235
20234	20233
20234	20235
20235	20233
20235	20234
20236	5276
20236	11191
20236	18389
20237	3575
20238	4274
20239	4274
20240	4274
20241	4274
20242	4274
20243	4274
20244	4274
20245	4274
20246	4274
20247	26
20248	26
20248	8920
20248	8921
20249	26
20250	26
20250	1977
20251	2910
20251	2420
20251	4134
20251	9232
20251	22724
20251	1543
20251	4145
20252	1666
20252	26
20252	1818
20253	26
20253	1838
20254	2107
20254	6083
20254	7765
20254	8281
20254	11595
20255	1760
20255	34
20255	585
20255	5451
20255	6796
20255	11595
20255	20256
20255	24209
20255	6348
20256	20255
20256	6796
20256	11595
20257	2107
20257	16124
20258	1838
20258	8080
20258	16124
20259	16124
20259	16125
20259	57
20259	3996
20259	20260
20260	16124
20260	16125
20260	57
20260	3996
20260	20259
20261	4811
20261	11502
20261	19178
20261	4816
20261	7767
20261	3864
20261	22170
20261	1940
20261	4841
20261	22171
20262	2107
20262	6835
20263	2199
20263	20264
20263	20265
20264	2199
20264	655
20264	3524
20264	20263
20264	20265
20265	2199
20265	20264
20265	20263
20266	2199
20267	2199
20268	2199
20269	2199
20269	8247
20270	2199
20271	2199
20272	2199
20273	2199
20273	20274
20274	3517
20274	20273
20274	5334
20274	29506
20274	29507
20274	29505
20274	23863
20275	2813
20276	2416
20277	2416
20278	2416
20278	11843
20278	20279
20279	2416
20279	11839
20279	11843
20279	21737
20279	21738
20279	20278
20280	2416
20281	2036
20282	5273
20282	5274
20282	19764
20282	20283
20283	5273
20283	5274
20283	19764
20283	20282
20284	193
20285	193
20286	193
20286	20287
20286	20288
20287	280
20287	193
20287	29391
20287	20286
20287	20288
20287	23831
20287	23830
20288	193
20288	20287
20288	20286
20289	193
20289	18225
20289	20049
20290	193
20291	193
20291	12689
20291	10881
20291	15659
20291	10882
20292	12689
20292	10881
20292	30466
20292	20293
20293	12689
20293	15662
20293	10881
20293	30466
20293	20292
20293	30467
20293	20294
20294	12689
20294	15662
20294	20293
20294	30467
20295	11848
20295	20296
20295	20297
20296	11848
20296	20295
20296	20297
20297	11848
20297	20295
20297	20296
20298	1663
20298	5515
20298	165
20298	7111
20298	92
20298	14032
20298	3985
20298	14033
20298	6574
20299	1663
20299	3982
20299	4279
20299	5525
20299	3985
20299	14033
20299	14034
20299	6574
20299	10032
20300	26
20300	1927
20300	6071
20300	328
20300	2187
20300	1838
20300	1948
20300	1934
20300	2757
20300	3601
20300	1699
20300	146
20300	11499
20300	6318
20300	11522
20300	23462
20301	26
20301	3601
